,Class,pred
4139,4,3
4140,4,3
4141,4,3
4142,4,3
4143,4,3
4144,4,3
4145,4,3
4146,4,3
4147,4,3
4148,4,3
4149,4,3
4150,4,3
4151,4,3
4152,4,3
4153,4,3
4154,4,3
4155,4,3
4156,4,3
4157,4,3
4158,4,3
4159,4,3
4160,4,3
4161,4,3
4162,4,3
4163,4,3
4164,4,3
4165,4,3
4166,4,3
4167,4,3
4168,4,3
4169,4,3
4170,4,3
4171,4,3
4172,4,3
4173,4,3
4174,4,3
4175,4,3
4176,4,3
4177,4,3
4178,4,3
4179,4,3
4180,4,3
4181,4,3
4182,4,3
4183,4,3
4184,4,3
4185,4,3
4186,4,3
4187,4,3
4188,4,3
4189,4,3
4190,4,3
4191,4,3
4192,4,3
4193,4,3
4194,4,3
4195,4,3
4196,4,3
4197,4,3
4198,4,3
4199,4,3
4200,4,3
4201,4,3
4202,4,3
4203,4,3
4204,4,3
4205,4,3
4206,4,3
4207,4,3
4208,4,3
4209,4,3
4210,4,3
4211,4,3
4212,4,3
4213,4,3
4214,4,3
4215,4,3
4216,4,3
4217,4,3
4218,4,3
4219,4,3
4220,4,3
4221,4,3
4222,4,3
4223,4,3
4224,4,3
4225,4,3
4226,4,3
4227,4,3
4228,4,3
4229,4,3
4230,4,3
4231,4,3
4232,4,3
4233,4,3
4234,4,3
4235,4,3
4236,4,3
4237,4,3
4238,4,3
4239,4,3
4240,4,3
4241,4,3
4242,4,3
4243,4,3
4244,4,3
4245,4,3
4246,4,3
4247,4,3
4248,4,3
4249,4,3
4250,4,3
4251,4,3
4252,4,3
4253,4,3
4254,4,3
4255,4,3
4256,4,3
4257,4,3
4258,4,3
4259,4,3
4260,4,3
4261,4,3
4262,4,3
4263,4,3
4264,4,3
4265,4,3
4266,4,3
4267,4,3
4268,4,3
4269,4,3
4270,4,3
4271,4,3
4272,4,3
4273,4,3
4274,4,3
4275,4,3
4276,4,3
4277,4,3
4278,4,3
4279,4,3
4280,4,3
4281,4,3
4282,4,3
4283,4,3
4284,4,3
4285,4,3
4286,4,3
4287,4,3
4288,4,3
4289,4,3
4290,4,3
4291,4,3
4292,4,3
4293,4,3
4294,4,3
4295,4,3
4296,4,3
4297,4,3
4298,4,3
4299,4,3
4300,4,3
4301,4,3
4302,4,3
4303,4,3
4304,4,3
4305,4,3
4306,4,3
4307,4,3
4308,4,3
4309,4,3
4310,4,3
4311,4,3
4312,4,3
4313,4,3
4314,4,3
4315,4,3
4316,4,3
4317,4,3
4318,4,3
4319,4,3
4320,4,3
4321,4,3
4322,4,3
4323,4,3
4324,4,3
4325,4,3
4326,4,3
4327,4,3
4328,4,3
4329,4,3
4330,4,3
4331,4,3
4332,4,3
4333,4,3
4334,4,3
4335,4,3
4336,4,3
4337,4,3
4338,4,3
4339,4,3
4340,4,3
4341,4,3
4342,4,3
4343,4,3
4344,4,3
4345,4,3
4346,4,3
4347,4,3
4348,4,3
4349,4,3
4350,4,3
4351,4,3
4352,4,3
4353,4,3
4354,4,3
4355,4,3
4356,4,3
4357,4,3
4358,4,3
4359,4,3
4360,4,3
4361,4,3
4362,4,3
4363,4,3
4364,4,3
4365,4,3
4366,4,3
4367,4,3
4368,4,3
4369,4,3
4370,4,3
4371,4,3
4372,4,3
4373,4,3
4374,4,3
4375,4,3
4376,4,3
4377,4,3
4378,4,3
4379,4,3
4380,4,3
4381,4,3
4382,4,3
4383,4,3
4384,4,3
4385,4,3
4386,4,3
4387,4,3
4388,4,3
4389,4,3
4390,4,3
4391,4,3
4392,4,3
4393,4,3
4394,4,3
4395,4,3
4396,4,3
4397,4,3
4398,4,3
4399,4,3
4400,4,3
4401,4,3
4402,4,3
4403,4,3
4404,4,3
4405,4,3
4406,4,3
4407,4,3
4408,4,3
4409,4,3
4410,4,3
4411,4,3
4412,4,3
4413,4,3
4414,4,3
4415,4,3
4416,4,3
4417,4,3
4418,4,3
4419,4,3
4420,4,3
4421,4,3
4422,4,3
4423,4,3
4424,4,3
4425,4,3
4426,4,3
4427,4,3
4428,4,3
4429,4,3
4430,4,3
4431,4,3
4432,4,3
4433,4,3
4434,4,3
4435,4,3
4436,4,3
4437,4,3
4438,4,3
4439,4,3
4440,4,3
4441,4,3
4442,4,3
4443,4,3
4444,4,3
4445,4,3
4446,4,3
4447,4,3
4448,4,3
4449,4,3
4450,4,3
4451,4,3
4452,4,3
4453,4,3
4454,4,3
4455,4,3
4456,4,3
4457,4,3
4458,4,3
4459,4,3
4460,4,3
4461,4,3
4462,4,3
4463,4,3
4464,4,3
4465,4,3
4466,4,3
4467,4,3
4468,4,3
4469,4,3
4470,4,3
4471,4,3
4472,4,3
4473,4,3
4474,4,3
4475,4,3
4476,4,3
4477,4,3
4478,4,3
4479,4,3
4480,4,3
4481,4,3
4482,4,3
4483,4,3
4484,4,3
4485,4,3
4486,4,3
4487,4,3
4488,4,3
4489,4,3
4490,4,3
4491,4,3
4492,4,3
4493,4,3
4494,4,3
4495,4,3
4496,4,3
4497,4,3
4498,4,3
4499,4,3
4500,4,3
4501,4,3
4502,4,3
4503,4,3
4504,4,3
4505,4,3
4506,4,3
4507,4,3
4508,4,3
4509,4,3
4510,4,3
4511,4,3
4512,4,3
4513,4,3
4514,4,3
4515,4,3
4516,4,3
4517,4,3
4518,4,3
4519,4,3
4520,4,3
4521,4,3
4522,4,3
4523,4,3
4524,4,3
4525,4,3
4526,4,3
4527,4,3
4528,4,3
4529,4,3
4530,4,3
4531,4,3
4532,4,3
4533,4,3
4534,4,3
4535,4,3
4536,4,3
4537,4,3
4538,4,3
4539,4,3
4540,4,3
4541,4,3
4542,4,3
4543,4,3
4544,4,3
4545,4,3
4546,4,3
4547,4,3
4548,4,3
4549,4,3
4550,4,3
4551,4,3
4552,4,3
4553,4,3
4554,4,3
4555,4,3
4556,4,3
4557,4,3
4558,4,3
4559,4,3
4560,4,3
4561,4,3
4562,4,3
4563,4,3
4564,4,3
4565,4,3
4566,4,3
4567,4,3
4568,4,3
4569,4,3
4570,4,3
4571,4,3
4572,4,3
4573,4,3
4574,4,3
4575,4,3
4576,4,3
4577,4,3
4578,4,3
4579,4,3
4580,4,3
4581,4,3
4582,4,3
4583,4,3
4584,4,3
4585,4,3
4586,4,3
4587,4,3
4588,4,3
4589,4,3
4590,4,3
4591,4,3
4592,4,3
4593,4,3
4594,4,3
4595,4,3
4596,4,3
4597,4,3
4598,4,3
4599,4,3
4600,4,3
4601,4,3
4602,4,3
4603,4,3
4604,4,3
4605,4,3
4606,4,3
4607,4,3
4608,4,3
4609,4,3
4610,4,3
4611,4,3
4612,4,3
4613,4,3
4614,4,3
4615,4,3
4616,4,3
4617,4,3
4618,4,3
4619,4,3
4620,4,3
4621,4,3
4622,4,3
4623,4,3
4624,4,3
4625,4,3
4626,4,3
4627,4,3
4628,4,3
4629,4,3
4630,4,3
4631,4,3
4632,4,3
4633,4,3
4634,4,3
4635,4,3
4636,4,3
4637,4,3
4638,4,3
4639,4,3
4640,4,3
4641,4,3
4642,4,3
4643,4,3
4644,4,3
4645,4,3
4646,4,3
4647,4,3
4648,4,3
4649,4,3
4650,4,3
4651,4,3
4652,4,3
4653,4,3
4654,4,3
4655,4,3
4656,4,3
4657,4,3
4658,4,3
4659,4,3
4660,4,3
4661,4,3
4662,4,3
4663,4,3
4664,4,3
4665,4,3
4666,4,3
4667,4,3
4668,4,3
4669,4,3
4670,4,3
4671,4,3
4672,4,3
4673,4,3
4674,4,3
4675,4,3
4676,4,3
4677,4,3
4678,4,3
4679,4,3
4680,4,3
4681,4,3
4682,4,3
4683,4,3
4684,4,3
4685,4,3
4686,4,3
4687,4,3
4688,4,3
4689,4,3
4690,4,3
4691,4,3
4692,4,3
4693,4,3
4694,4,3
4695,4,3
4696,4,3
4697,4,3
4698,4,3
4699,4,3
4700,4,3
4701,4,3
4702,4,3
4703,4,3
4704,4,3
4705,4,3
4706,4,3
4707,4,3
4708,4,3
4709,4,3
4710,4,3
4711,4,3
4712,4,3
4713,4,3
4714,4,3
4715,4,3
4716,4,3
4717,4,3
4718,4,3
4719,4,3
4720,4,3
4721,4,3
4722,4,3
4723,4,3
4724,4,3
4725,4,3
4726,4,3
4727,4,3
4728,4,3
4729,4,3
4730,4,3
4731,4,3
4732,4,3
4733,4,3
4734,4,3
4735,4,3
4736,4,3
4737,4,3
4738,4,3
4739,4,3
4740,4,3
4741,4,3
4742,4,3
4743,4,3
4744,4,3
4745,4,3
4746,4,3
4747,4,3
4748,4,3
4749,4,3
4750,4,3
4751,4,3
4752,4,3
4753,4,3
4754,4,3
4755,4,3
4756,4,3
4757,4,3
4758,4,3
4759,4,3
4760,4,3
4761,4,3
4762,4,3
4763,4,3
4764,4,3
4765,4,3
4766,4,3
4767,4,3
4768,4,3
4769,4,3
4770,4,3
4771,4,3
4772,4,3
4773,4,3
4774,4,3
4775,4,3
4776,4,3
4777,4,3
4778,4,3
4779,4,3
4780,4,3
4781,4,3
4782,4,3
4783,4,3
4784,4,3
4785,4,3
4786,4,3
4787,4,3
4788,4,3
4789,4,3
4790,4,3
4791,4,3
4792,4,3
4793,4,3
4794,4,3
4795,4,3
4796,4,3
4797,4,3
4798,4,3
4799,4,3
4800,4,3
4801,4,3
4802,4,3
4803,4,3
4804,4,3
4805,4,3
4806,4,3
4807,4,3
4808,4,3
4809,4,3
4810,4,3
4811,4,3
4812,4,3
4813,4,3
4814,4,3
4815,4,3
4816,4,3
4817,4,3
4818,4,3
4819,4,3
4820,4,3
4821,4,3
4822,4,3
4823,4,3
4824,4,3
4825,4,3
4826,4,3
4827,4,3
4828,4,3
4829,4,3
4830,4,3
4831,4,3
4832,4,3
4833,4,3
4834,4,3
4835,4,3
4836,4,3
4837,4,3
4838,4,3
4839,4,3
4840,4,3
4841,4,3
4842,4,3
4843,4,3
4844,4,3
4845,4,3
4846,4,3
4847,4,3
4848,4,3
4849,4,3
4850,4,3
4851,4,3
4852,4,3
4853,4,3
4854,4,3
4855,4,3
4856,4,3
4857,4,3
4858,4,3
4859,4,3
4860,4,3
4861,4,3
4862,4,3
4863,4,3
4864,4,3
4865,4,3
4866,4,3
4867,4,3
4868,4,3
4869,4,3
4870,4,3
4871,4,3
4872,4,3
4873,4,3
4874,4,3
4875,4,3
4876,4,3
4877,4,3
4878,4,3
4879,4,3
4880,4,3
4881,4,3
4882,4,3
4883,4,3
4884,4,3
4885,4,3
4886,4,3
4887,4,3
4888,4,3
4889,4,3
4890,4,3
4891,4,3
4892,4,3
4893,4,3
4894,4,3
4895,4,3
4896,4,3
4897,4,3
4898,4,3
4899,4,3
4900,4,3
4901,4,3
4902,4,3
4903,4,3
4904,4,3
4905,4,3
4906,4,3
4907,4,3
4908,4,3
4909,4,3
4910,4,3
4911,4,3
4912,4,3
4913,4,3
4914,4,3
4915,4,3
4916,4,3
4917,4,3
4918,4,3
4919,4,3
4920,4,3
4921,4,3
4922,4,3
4923,4,3
4924,4,3
4925,4,3
4926,4,3
4927,4,3
4928,4,3
4929,4,3
4930,4,3
4931,4,3
4932,4,3
4933,4,3
4934,4,3
4935,4,3
4936,4,3
4937,4,3
4938,4,3
4939,4,3
4940,4,3
4941,4,3
4942,4,3
4943,4,3
4944,4,3
4945,4,3
4946,4,3
4947,4,3
4948,4,3
4949,4,3
4950,4,3
4951,4,3
4952,4,3
4953,4,3
4954,4,3
4955,4,3
4956,4,3
4957,4,3
4958,4,3
4959,4,3
4960,4,3
4961,4,3
4962,4,3
4963,4,3
4964,4,3
4965,4,3
4966,4,3
4967,4,3
4968,4,3
4969,4,3
4970,4,3
4971,4,3
4972,4,3
4973,4,3
4974,4,3
4975,4,3
4976,4,3
4977,4,3
4978,4,3
4979,4,3
4980,4,3
4981,4,3
4982,4,3
4983,4,3
4984,4,3
4985,4,3
4986,4,3
4987,4,3
4988,4,3
4989,4,3
4990,4,3
4991,4,3
4992,4,3
4993,4,3
4994,4,3
4995,4,3
4996,4,3
4997,4,3
4998,4,3
4999,4,3
5000,5,0
5001,5,0
5002,5,0
5003,5,0
5004,5,0
5005,5,0
5006,5,0
5007,5,0
5008,5,0
5009,5,0
5010,5,0
5011,5,0
5012,5,0
5013,5,0
5014,5,0
5015,5,0
5016,5,0
5017,5,0
5018,5,0
5019,5,0
5020,5,0
5021,5,0
5022,5,0
5023,5,0
5024,5,0
5025,5,0
5026,5,0
5027,5,0
5028,5,0
5029,5,0
5030,5,0
5031,5,0
5032,5,0
5033,5,0
5034,5,0
5035,5,0
5036,5,0
5037,5,0
5038,5,0
5039,5,0
5040,5,0
5041,5,0
5042,5,0
5043,5,0
5044,5,0
5045,5,0
5046,5,0
5047,5,0
5048,5,0
5049,5,0
5050,5,0
5051,5,0
5052,5,0
5053,5,0
5054,5,0
5055,5,0
5056,5,0
5057,5,0
5058,5,0
5059,5,0
5060,5,0
5061,5,0
5062,5,0
5063,5,0
5064,5,0
5065,5,0
5066,5,0
5067,5,0
5068,5,0
5069,5,0
5070,5,0
5071,5,0
5072,5,0
5073,5,0
5074,5,0
5075,5,0
5076,5,0
5077,5,0
5078,5,0
5079,5,0
5080,5,0
5081,5,0
5082,5,0
5083,5,0
5084,5,0
5085,5,0
5086,5,0
5087,5,0
5088,5,0
5089,5,0
5090,5,0
5091,5,0
5092,5,0
5093,5,0
5094,5,0
5095,5,0
5096,5,0
5097,5,0
5098,5,0
5099,5,0
5100,5,0
5101,5,0
5102,5,0
5103,5,0
5104,5,0
5105,5,0
5106,5,0
5107,5,0
5108,5,0
5109,5,0
5110,5,0
5111,5,0
5112,5,0
5113,5,0
5114,5,0
5115,5,0
5116,5,0
5117,5,0
5118,5,0
5119,5,0
5120,5,0
5121,5,0
5122,5,0
5123,5,0
5124,5,0
5125,5,0
5126,5,0
5127,5,0
5128,5,0
5129,5,0
5130,5,0
5131,5,0
5132,5,0
5133,5,0
5134,5,0
5135,5,0
5136,5,0
5137,5,0
5138,5,0
5139,5,0
5140,5,0
5141,5,0
5142,5,0
5143,5,0
5144,5,0
5145,5,0
5146,5,0
5147,5,0
5148,5,0
5149,5,0
5150,5,0
5151,5,0
5152,5,0
5153,5,0
5154,5,0
5155,5,0
5156,5,0
5157,5,0
5158,5,0
5159,5,0
5160,5,0
5161,5,0
5162,5,0
5163,5,0
5164,5,0
5165,5,0
5166,5,0
5167,5,0
5168,5,0
5169,5,0
5170,5,0
5171,5,0
5172,5,0
5173,5,0
5174,5,0
5175,5,0
5176,5,0
5177,5,0
5178,5,0
5179,5,0
5180,5,0
5181,5,0
5182,5,0
5183,5,0
5184,5,0
5185,5,0
5186,5,0
5187,5,0
5188,5,0
5189,5,0
5190,5,0
5191,5,0
5192,5,0
5193,5,0
5194,5,0
5195,5,0
5196,5,0
5197,5,0
5198,5,0
5199,5,0
5200,5,0
5201,5,0
5202,5,0
5203,5,0
5204,5,0
5205,5,0
5206,5,0
5207,5,0
5208,5,0
5209,5,0
5210,5,0
5211,5,0
5212,5,0
5213,5,0
5214,5,0
5215,5,0
5216,5,0
5217,5,0
5218,5,0
5219,5,0
5220,5,0
5221,5,0
5222,5,0
5223,5,0
5224,5,0
5225,5,0
5226,5,0
5227,5,0
5228,5,0
5229,5,0
5230,5,0
5231,5,0
5232,5,0
5233,5,0
5234,5,0
5235,5,0
5236,5,0
5237,5,0
5238,5,0
5239,5,0
5240,5,0
5241,5,0
5242,5,0
5243,5,0
5244,5,0
5245,5,0
5246,5,0
5247,5,0
5248,5,0
5249,5,0
5250,5,0
5251,5,0
5252,5,0
5253,5,0
5254,5,0
5255,5,0
5256,5,0
5257,5,0
5258,5,0
5259,5,0
5260,5,0
5261,5,0
5262,5,0
5263,5,0
5264,5,0
5265,5,0
5266,5,0
5267,5,0
5268,5,0
5269,5,0
5270,5,0
5271,5,0
5272,5,0
5273,5,0
5274,5,0
5275,5,0
5276,5,0
5277,5,0
5278,5,0
5279,5,0
5280,5,0
5281,5,0
5282,5,0
5283,5,0
5284,5,0
5285,5,0
5286,5,0
5287,5,0
5288,5,0
5289,5,0
5290,5,0
5291,5,0
5292,5,0
5293,5,0
5294,5,0
5295,5,0
5296,5,0
5297,5,0
5298,5,0
5299,5,0
5300,5,0
5301,5,0
5302,5,0
5303,5,0
5304,5,0
5305,5,0
5306,5,0
5307,5,0
5308,5,0
5309,5,0
5310,5,0
5311,5,0
5312,5,0
5313,5,0
5314,5,0
5315,5,0
5316,5,0
5317,5,0
5318,5,0
5319,5,0
5320,5,0
5321,5,0
5322,5,0
5323,5,0
5324,5,0
5325,5,0
5326,5,0
5327,5,0
5328,5,0
5329,5,0
5330,5,0
5331,5,0
5332,5,0
5333,5,0
5334,5,0
5335,5,0
5336,5,0
5337,5,0
5338,5,0
5339,5,0
5340,5,0
5341,5,0
5342,5,0
5343,5,0
5344,5,0
5345,5,0
5346,5,0
5347,5,0
5348,5,0
5349,5,0
5350,5,0
5351,5,0
5352,5,0
5353,5,0
5354,5,0
5355,5,0
5356,5,0
5357,5,0
5358,5,0
5359,5,0
5360,5,0
5361,5,0
5362,5,0
5363,5,0
5364,5,0
5365,5,0
5366,5,0
5367,5,0
5368,5,0
5369,5,0
5370,5,0
5371,5,0
5372,5,0
5373,5,0
5374,5,0
5375,5,0
5376,5,0
5377,5,0
5378,5,0
5379,5,0
5380,5,0
5381,5,0
5382,5,0
5383,5,0
5384,5,0
5385,5,0
5386,5,0
5387,5,0
5388,5,0
5389,5,0
5390,5,0
5391,5,0
5392,5,0
5393,5,0
5394,5,0
5395,5,0
5396,5,0
5397,5,0
5398,5,0
5399,5,0
5400,5,0
5401,5,0
5402,5,0
5403,5,0
5404,5,0
5405,5,0
5406,5,0
5407,5,0
5408,5,0
5409,5,0
5410,5,0
5411,5,0
5412,5,0
5413,5,0
5414,5,0
5415,5,0
5416,5,0
5417,5,0
5418,5,0
5419,5,0
5420,5,0
5421,5,0
5422,5,0
5423,5,0
5424,5,0
5425,5,0
5426,5,0
5427,5,0
5428,5,0
5429,5,0
5430,5,0
5431,5,0
5432,5,0
5433,5,0
5434,5,0
5435,5,0
5436,5,0
5437,5,0
5438,5,0
5439,5,0
5440,5,0
5441,5,0
5442,5,0
5443,5,0
5444,5,0
5445,5,0
5446,5,0
5447,5,0
5448,5,0
5449,5,0
5450,5,0
5451,5,0
5452,5,0
5453,5,0
5454,5,0
5455,5,0
5456,5,0
5457,5,0
5458,5,0
5459,5,0
5460,5,0
5461,5,0
5462,5,0
5463,5,0
5464,5,0
5465,5,0
5466,5,0
5467,5,0
5468,5,0
5469,5,0
5470,5,0
5471,5,0
5472,5,0
5473,5,0
5474,5,0
5475,5,0
5476,5,0
5477,5,0
5478,5,0
5479,5,0
5480,5,0
5481,5,0
5482,5,0
5483,5,0
5484,5,0
5485,5,0
5486,5,0
5487,5,0
5488,5,0
5489,5,0
5490,5,0
5491,5,0
5492,5,0
5493,5,0
5494,5,0
5495,5,0
5496,5,0
5497,5,0
5498,5,0
5499,5,0
5500,5,0
5501,5,0
5502,5,0
5503,5,0
5504,5,0
5505,5,0
5506,5,0
5507,5,0
5508,5,0
5509,5,0
5510,5,0
5511,5,0
5512,5,0
5513,5,0
5514,5,0
5515,5,0
5516,5,0
5517,5,0
5518,5,0
5519,5,0
5520,5,0
5521,5,0
5522,5,0
5523,5,0
5524,5,0
5525,5,0
5526,5,0
5527,5,0
5528,5,0
5529,5,0
5530,5,0
5531,5,0
5532,5,0
5533,5,0
5534,5,0
5535,5,0
5536,5,0
5537,5,0
5538,5,0
5539,5,0
5540,5,0
5541,5,0
5542,5,0
5543,5,0
5544,5,0
5545,5,0
5546,5,0
5547,5,0
5548,5,0
5549,5,0
5550,5,0
5551,5,0
5552,5,0
5553,5,0
5554,5,0
5555,5,0
5556,5,0
5557,5,0
5558,5,0
5559,5,0
5560,5,0
5561,5,0
5562,5,0
5563,5,0
5564,5,0
5565,5,0
5566,5,0
5567,5,0
5568,5,0
5569,5,0
5570,5,0
5571,5,0
5572,5,0
5573,5,0
5574,5,0
5575,5,0
5576,5,0
5577,5,0
5578,5,0
5579,5,0
5580,5,0
5581,5,0
5582,5,0
5583,5,0
5584,5,0
5585,5,0
5586,5,0
5587,5,0
5588,5,0
5589,5,0
5590,5,0
5591,5,0
5592,5,0
5593,5,0
5594,5,0
5595,5,0
5596,5,0
5597,5,0
5598,5,0
5599,5,0
5600,5,0
5601,5,0
5602,5,0
5603,5,0
5604,5,0
5605,5,0
5606,5,0
5607,5,0
5608,5,0
5609,5,0
5610,5,0
5611,5,0
5612,5,0
5613,5,0
5614,5,0
5615,5,0
5616,5,0
5617,5,0
5618,5,0
5619,5,0
5620,5,0
5621,5,0
5622,5,0
5623,5,0
5624,5,0
5625,5,0
5626,5,0
5627,5,0
5628,5,0
5629,5,0
5630,5,0
5631,5,0
5632,5,0
5633,5,0
5634,5,0
5635,5,0
5636,5,0
5637,5,0
5638,5,0
5639,5,0
5640,5,0
5641,5,0
5642,5,0
5643,5,0
5644,5,0
5645,5,0
5646,5,0
5647,5,0
5648,5,0
5649,5,0
5650,5,0
5651,5,0
5652,5,0
5653,5,0
5654,5,0
5655,5,0
5656,5,0
5657,5,0
5658,5,0
5659,5,0
5660,5,0
5661,5,0
5662,5,0
5663,5,0
5664,5,0
5665,5,0
5666,5,0
5667,5,0
5668,5,0
5669,5,0
5670,5,0
5671,5,0
5672,5,0
5673,5,0
5674,5,0
5675,5,0
5676,5,0
5677,5,0
5678,5,0
5679,5,0
5680,5,0
5681,5,0
5682,5,0
5683,5,0
5684,5,0
5685,5,0
5686,5,0
5687,5,0
5688,5,0
5689,5,0
5690,5,0
5691,5,0
5692,5,0
5693,5,0
5694,5,0
5695,5,0
5696,5,0
5697,5,0
5698,5,0
5699,5,0
5700,5,0
5701,5,0
5702,5,0
5703,5,0
5704,5,0
5705,5,0
5706,5,0
5707,5,0
5708,5,0
5709,5,0
5710,5,0
5711,5,0
5712,5,0
5713,5,0
5714,5,0
5715,5,0
5716,5,0
5717,5,0
5718,5,0
5719,5,0
5720,5,0
5721,5,0
5722,5,0
5723,5,0
5724,5,0
5725,5,0
5726,5,0
5727,5,0
5728,5,0
5729,5,0
5730,5,0
5731,5,0
5732,5,0
5733,5,0
5734,5,0
5735,5,0
5736,5,0
5737,5,0
5738,5,0
5739,5,0
5740,5,0
5741,5,0
5742,5,0
5743,5,0
5744,5,0
5745,5,0
5746,5,0
5747,5,0
5748,5,0
5749,5,0
5750,5,0
5751,5,0
5752,5,0
5753,5,0
5754,5,0
5755,5,0
5756,5,0
5757,5,0
5758,5,0
5759,5,0
5760,5,0
5761,5,0
5762,5,0
5763,5,0
5764,5,0
5765,5,0
5766,5,0
5767,5,0
5768,5,0
5769,5,0
5770,5,0
5771,5,0
5772,5,0
5773,5,0
5774,5,0
5775,5,0
5776,5,0
5777,5,0
5778,5,0
5779,5,0
5780,5,0
5781,5,0
5782,5,0
5783,5,0
5784,5,0
5785,5,0
5786,5,0
5787,5,0
5788,5,0
5789,5,0
5790,5,0
5791,5,0
5792,5,0
5793,5,0
5794,5,0
5795,5,0
5796,5,0
5797,5,0
5798,5,0
5799,5,0
5800,5,0
5801,5,0
5802,5,0
5803,5,0
5804,5,0
5805,5,0
5806,5,0
5807,5,0
5808,5,0
5809,5,0
5810,5,0
5811,5,0
5812,5,0
5813,5,0
5814,5,0
5815,5,0
5816,5,0
5817,5,0
5818,5,0
5819,5,0
5820,5,0
5821,5,0
5822,5,0
5823,5,0
5824,5,0
5825,5,0
5826,5,0
5827,5,0
5828,5,0
5829,5,0
5830,5,0
5831,5,0
5832,5,0
5833,5,0
5834,5,0
5835,5,0
5836,5,0
5837,5,0
5838,5,0
5839,5,0
5840,5,0
5841,5,0
5842,5,0
5843,5,0
5844,5,0
5845,5,0
5846,5,0
5847,5,0
5848,5,0
5849,5,0
5850,5,0
5851,5,0
5852,5,0
5853,5,0
5854,5,0
5855,5,0
5856,5,0
5857,5,0
5858,5,0
5859,5,0
5860,5,0
5861,5,0
5862,5,0
5863,5,0
5864,5,0
5865,5,0
5866,5,0
5867,5,0
5868,5,0
5869,5,0
5870,5,0
5871,5,0
5872,5,0
5873,5,0
5874,5,0
5875,5,0
5876,5,0
5877,5,0
5878,5,0
5879,5,0
5880,5,0
5881,5,0
5882,5,0
5883,5,0
5884,5,0
5885,5,0
5886,5,0
5887,5,0
5888,5,0
5889,5,0
5890,5,0
5891,5,0
5892,5,0
5893,5,0
5894,5,0
5895,5,0
5896,5,0
5897,5,0
5898,5,0
5899,5,0
5900,5,0
5901,5,0
5902,5,0
5903,5,0
5904,5,0
5905,5,0
5906,5,0
5907,5,0
5908,5,0
5909,5,0
5910,5,0
5911,5,0
5912,5,0
5913,5,0
5914,5,0
5915,5,0
5916,5,0
5917,5,0
5918,5,0
5919,5,0
5920,5,0
5921,5,0
5922,5,0
5923,5,0
5924,5,0
5925,5,0
5926,5,0
5927,5,0
5928,5,0
5929,5,0
5930,5,0
5931,5,0
5932,5,0
5933,5,0
5934,5,0
5935,5,0
5936,5,0
5937,5,0
5938,5,0
5939,5,0
5940,5,0
5941,5,0
5942,5,0
5943,5,0
5944,5,0
5945,5,0
5946,5,0
5947,5,0
5948,5,0
5949,5,0
5950,5,0
5951,5,0
5952,5,0
5953,5,0
5954,5,0
5955,5,0
5956,5,0
5957,5,0
5958,5,0
5959,5,0
5960,5,0
5961,5,0
5962,5,0
5963,5,0
5964,5,0
5965,5,0
5966,5,0
5967,5,0
5968,5,0
5969,5,0
5970,5,0
5971,5,0
5972,5,0
5973,5,0
5974,5,0
5975,5,0
5976,5,0
5977,5,0
5978,5,0
5979,5,0
5980,5,0
5981,5,0
5982,5,0
5983,5,0
5984,5,0
5985,5,0
5986,5,0
5987,5,0
5988,5,0
5989,5,0
5990,5,0
5991,5,0
5992,5,0
5993,5,0
5994,5,0
5995,5,0
5996,5,0
5997,5,0
5998,5,0
5999,5,0
6000,5,0
6001,5,0
6002,5,0
6003,5,0
6004,5,0
6005,5,0
6006,5,0
6007,5,0
6008,5,0
6009,5,0
6010,5,0
6011,5,0
6012,5,0
6013,5,0
6014,5,0
6015,5,0
6016,5,0
6017,5,0
6018,5,0
6019,5,0
6020,5,0
6021,5,0
6022,5,0
6023,5,0
6024,5,0
6025,5,0
6026,5,0
6027,5,0
6028,5,0
6029,5,0
6030,5,0
6031,5,0
6032,5,0
6033,5,0
6034,5,0
6035,5,0
6036,5,0
6037,5,0
6038,5,0
6039,5,0
6040,5,0
6041,5,0
6042,5,0
6043,5,0
6044,5,0
6045,5,0
6046,5,0
6047,5,0
6048,5,0
6049,5,0
6050,5,0
6051,5,0
6052,5,0
6053,5,0
6054,5,0
6055,5,0
6056,5,0
6057,5,0
6058,5,0
6059,5,0
6060,5,0
6061,5,0
6062,5,0
6063,5,0
6064,5,0
6065,5,0
6066,5,0
6067,5,0
6068,5,0
6069,5,0
6070,5,0
6071,5,0
6072,5,0
6073,5,0
6074,5,0
6075,5,0
6076,5,0
6077,5,0
6078,5,0
6079,5,0
6080,5,0
6081,5,0
6082,5,0
6083,5,0
6084,5,0
6085,5,0
6086,5,0
6087,5,0
6088,5,0
6089,5,0
6090,5,0
6091,5,0
6092,5,0
6093,5,0
6094,5,0
6095,5,0
6096,5,0
6097,5,0
6098,5,0
6099,5,0
6100,5,0
6101,5,0
6102,5,0
6103,5,0
6104,5,0
6105,5,0
6106,5,0
6107,5,0
6108,5,0
6109,5,0
6110,5,0
6111,5,0
6112,5,0
6113,5,0
6114,5,0
6115,5,0
6116,5,0
6117,5,0
6118,5,0
6119,5,0
6120,5,0
6121,5,0
6122,5,0
6123,5,0
6124,5,0
6125,5,0
6126,5,0
6127,5,0
6128,5,0
6129,5,0
6130,5,0
6131,5,0
6132,5,0
6133,5,0
6134,5,0
6135,5,0
6136,5,0
6137,5,0
